Finess;Titre;"Adresse_voie 1";"Adresse_voie 2";Adresse_codepostal;Adresse_ville;Modalites_accueil;Adresse_latitude;Adresse_longitude
060015096;"Pharmacie Hubert";"60 Avenue Franklin Roosevelt";;06110;"Le Cannet";"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-13h00</li><li>Mardi : 09h00-13h00 et 15h00-18h30</li><li>Mercredi : 15h00-18h30</li><li>Jeudi : 09h00-13h00 et 15h00-18h30</li><li>Vendredi : 09h00-13h00 et 15h00-18h30</li><li>Samedi : 08h30-13h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0493452462</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.575564000000;6.998421000000
920021482;"Pharmacie Du Collège";"16 Rue de Marnes";;92410;Ville-d’Avray;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 14h30-19h30</li><li>Mardi : 09h00-19h30</li><li>Mercredi : 09h00-19h30</li><li>Jeudi : 09h00-19h30</li><li>Vendredi : 09h00-19h30</li><li>Samedi : 09h00-19h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0147090656</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.827855000000;2.184376000000
920012044;"Pharmacie De La Fourche";"202 Avenue Jean Jaurés";;92140;Clamart;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-20h00</li><li>Mardi : 09h00-20h00</li><li>Mercredi : 09h00-20h00</li><li>Jeudi : 09h00-20h00</li><li>Vendredi : 09h00-20h00</li><li>Samedi : 09h00-19h30</li></div>,,  <p><strong>Informations complémentaires : </strong>Sous réserve de remplir les conditions pour la vaccination et de la présence des doses.</p>,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.811607000000;2.270665000000
2B0002794;"Pharmacie Maroselli";"Rue du Juge Falcone";;20200;Bastia;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h00 et 14h30-19h00</li><li>Mardi : 08h30-12h00 et 14h30-19h00</li><li>Mercredi : 08h30-12h00 et 14h30-19h00</li><li>Jeudi : 08h30-12h00 et 14h30-19h00</li><li>Vendredi : 08h30-12h00 et 14h30-19h00</li><li>Samedi : 09h00-12h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0495314551</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";42.704850000000;9.441310000000
010005783;"Pharmacie De Segny";" Route NATIONALE 5";;01170;Ségny;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 10h00-17h00</li><li>Mardi : 10h00-17h00</li><li>Mercredi : 10h00-17h00</li><li>Jeudi : 10h00-17h00</li><li>Vendredi : 10h00-12h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0450414793</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";46.295585000000;6.072400000000
010005551;"Pharmacie Cao-Brown";"190 Rue Chevalier Burtin";;01750;Saint-Laurent-sur-Saône;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,,  <p><strong>Informations complémentaires : </strong>Vaccination Moderna et Pfizer disponible sur RDV</p>,,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://pharmacie-saint-laurent.pharmacorp.fr"" class=""simple-link"">https://pharmacie-saint-laurent.pharmacorp.fr</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";46.308192000000;4.842935000000
920019247;"Pharmacie Martiano";"38 Rue Godefroy";;92800;Puteaux;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0149000458</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/pharmacie/puteaux/pharmacie-martiano"" class=""simple-link"">https://www.doctolib.fr/pharmacie/puteaux/pharmacie-martiano</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.882118000000;2.240729000000
2B0002430;"La Pharmacie Du Marche";"4 Rue Neuve Saint Roch";;20200;Bastia;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-19h00</li><li>Mardi : 08h30-19h00</li><li>Mercredi : 08h30-19h00</li><li>Jeudi : 08h30-19h00</li><li>Vendredi : 09h30-19h00</li><li>Samedi : 08h30-19h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";42.698055000000;9.450586000000
780015442;"Pharmacie Sel Dupont Jmp";"68 Rue de la Paroisse";;78000;Versailles;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-20h00</li><li>Mardi : 08h30-20h00</li><li>Mercredi : 09h00-20h00</li><li>Jeudi : 09h00-20h00</li><li>Vendredi : 08h30-20h00</li><li>Samedi : 09h00-19h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.806809000000;2.130928000000
010004521;"Pharmacie Zambujo";"15 Avenue de Bresse";;01460;Montréal-la-Cluse;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h00 et 14h30-19h00</li><li>Mardi : 08h30-12h00 et 14h30-19h00</li><li>Mercredi : 08h30-12h00 et 14h30-19h00</li><li>Jeudi : 08h30-12h00 et 14h30-19h00</li><li>Vendredi : 08h30-12h00 et 14h30-19h00</li><li>Samedi : 08h30-12h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0474760666</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://app.ordoclic.fr/app/pharmacie/pharmacie-des-deux-rives-montreal-la-cluse"" class=""simple-link"">https://app.ordoclic.fr/app/pharmacie/pharmacie-des-deux-rives-montreal-la-cluse</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";46.171279000000;5.574474000000
920016862;"Pharmacie Amar";"15 Avenue de Celle";;92360;Meudon;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h30-19h30</li><li>Mardi : 09h00-12h30 et 14h30-19h30</li><li>Mercredi : 09h00-12h30 et 14h30-19h30</li><li>Jeudi : 09h00-13h30 et 14h30-19h30</li><li>Vendredi : 09h00-12h30 et 14h30-19h30</li><li>Samedi : 09h00-12h30 et 14h30-19h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.787181000000;2.227954000000
010003473;"Pharmacie Luginbuhl-Bernadac & Associes";"  GRANDE RUE";;01270;Coligny;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,,  <p><strong>Informations complémentaires : </strong>vaccination uniquement sur rdv</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0474301154</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";46.388611000000;5.331688000000
060005410;"Pharmacie Colloise";"25 Boulevard Honoré Teisseire";;06480;"La Colle-sur-Loup";"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-19h30</li><li>Mardi : 08h30-19h30</li><li>Mercredi : 08h30-19h30</li><li>Jeudi : 08h30-19h30</li><li>Vendredi : 08h30-19h30</li><li>Samedi : 08h30-19h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.684515000000;7.108779000000
050003995;"Pharmacie Du Moulin";"65 Avenue Francois Mitterrand";;05230;"La Bâtie-Neuve";"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-19h00</li><li>Mardi : 09h00-19h00</li><li>Mercredi : 09h00-19h00</li><li>Jeudi : 09h00-19h00</li><li>Vendredi : 09h00-19h00</li><li>Samedi : 09h00-12h00 et 15h00-19h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";44.565923000000;6.196449000000
910005701;"Pharmacie De Bièvres";"4 Place CHENNEVIERE";;91570;Bièvres;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h30-19h30</li><li>Mardi : 08h30-12h30 et 14h30-19h30</li><li>Mercredi : 08h30-12h30 et 14h30-19h30</li><li>Jeudi : 08h30-12h30 et 14h30-19h30</li><li>Vendredi : 08h30-12h30 et 14h30-19h30</li><li>Samedi : 08h30-12h30 et 14h30-19h00</li></div>,,  <p><strong>Informations complémentaires : </strong>Vaccination Covid : Sur rendez-vous. Vaccination Grippe : Sans RDV. Autres vaccinations (Adulte) : Prescription et administration sans RDV</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0169412186</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.758188000000;2.213859000000
010004182;"Pharmacie De Loyettes";"171 Rue du Bugey";;01360;Loyettes;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h00 et 14h30-19h00</li><li>Mardi : 08h30-12h00 et 14h30-19h00</li><li>Mercredi : 08h30-12h00 et 14h30-19h00</li><li>Jeudi : 08h30-12h00 et 14h30-19h00</li><li>Vendredi : 08h30-12h00 et 14h30-19h00</li><li>Samedi : 08h30-12h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";45.774333000000;5.205703000000
780007274;"Pharmacie Des Impressionnistes";"19 Boulevard Fernand Hostachy";;78290;Croissy-sur-Seine;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0139762169</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.877940000000;2.144654000000
920015310;"Pharmacie Centrale";"18 Rue du Général Leclerc";;92130;Issy-les-Moulineaux;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h00-20h00</li><li>Mardi : 08h00-20h00</li><li>Mercredi : 08h00-20h00</li><li>Jeudi : 08h00-20h00</li><li>Vendredi : 08h00-20h00</li><li>Samedi : 08h30-20h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0140934474</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.826208000000;2.278019000000
010005304;"Pharmacie Saint Andre";"Lieu dit LA CROIX";;01390;Saint-André-de-Corcy;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h00-19h30</li><li>Mardi : 08h30-12h30 et 14h00-19h30</li><li>Mercredi : 08h30-12h30 et 14h00-19h30</li><li>Jeudi : 08h30-12h30 et 14h00-19h30</li><li>Vendredi : 08h30-12h30 et 14h00-19h30</li><li>Samedi : 08h30-19h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0472261032</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/pharmacie/saint-andre-de-corcy/pharmacie-saint-andre-saint-andre-de-corcy"" class=""simple-link"">https://www.doctolib.fr/pharmacie/saint-andre-de-corcy/pharmacie-saint-andre-saint-andre-de-corcy</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";45.932812000000;4.953775000000
770006211;"Pharmacie Lombardi";"259 Avenue du Maréchal Foch";;77190;Dammarie-les-Lys;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h00-19h00</li><li>Mardi : 09h00-12h30 et 14h00-19h00</li><li>Mercredi : 09h00-12h30 et 14h00-19h00</li><li>Jeudi : 09h00-12h30 et 14h00-19h00</li><li>Vendredi : 09h00-12h30 et 14h00-19h00</li><li>Samedi : 09h00-12h30 et 14h00-18h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0164396359</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.519625000000;2.640846000000
940010945;"Pharmacie Principale Du Kremlin";"46 Avenue de Fontainebleau";;94270;"Le Kremlin-Bicêtre";"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h00-20h00</li><li>Mardi : 08h00-20h00</li><li>Mercredi : 08h00-20h00</li><li>Jeudi : 08h00-20h00</li><li>Vendredi : 08h00-20h00</li><li>Samedi : 08h00-20h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.813168000000;2.361052000000
030001952;"Pharmacie De L'aumance";"40 Rue de la République";;03430;Cosne-d’Allier;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h30-19h30</li><li>Mardi : 09h00-12h30 et 14h30-19h30</li><li>Mercredi : 09h00-12h30 et 14h30-19h30</li><li>Jeudi : 09h00-12h30 et 14h30-19h30</li><li>Vendredi : 09h00-12h30 et 14h30-19h30</li><li>Samedi : 09h00-12h30 et 14h30-18h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0470075042</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";46.474918000000;2.830699000000
780006847;"Pharmacie One Nation";"1 Rue du Président Kennedy";;78340;"Les Clayes-sous-Bois";"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0134623875</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.829546000000;1.981214000000
010002772;"Grande Pharmacie Des Terreaux";"511 Avenue Charles de Gaulle";;01300;Belley;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Mardi : 09h00-12h00 et 14h30-18h30</li><li>Mercredi : 09h00-12h00 et 14h30-18h30</li><li>Jeudi : 09h00-12h00 et 14h30-18h30</li><li>Vendredi : 09h00-12h00 et 14h30-18h30</li><li>Samedi : 09h00-12h00 et 14h30-18h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0479810244</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";45.758970000000;5.696203000000
010004687;"Pharmacie Gleizon";"Rue de la Bresse";;01400;Neuville-les-Dames;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h00 et 14h30-19h00</li><li>Mardi : 08h30-12h00 et 14h30-19h00</li><li>Mercredi : 08h30-12h00 et 14h30-19h00</li><li>Jeudi : 08h30-12h00 et 14h30-19h00</li><li>Vendredi : 08h30-12h00 et 14h30-19h00</li><li>Samedi : 08h30-12h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0474556024</p>,,  <p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://pharmaciegleizon-neuville.fr/"" class=""simple-link"">https://pharmaciegleizon-neuville.fr/</a></p>,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";46.164932000000;5.003117000000
070002803;"Pharmacie Du Vivarais";"22 Place Seignobos";;07270;Lamastre;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h30-19h00</li><li>Mardi : 08h30-12h30 et 14h30-19h00</li><li>Mercredi : 09h00-12h30 et 14h30-19h00</li><li>Jeudi : 09h00-12h30 et 14h30-19h00</li><li>Vendredi : 09h00-12h30 et 14h30-19h00</li><li>Samedi : 09h00-12h30 et 14h30-18h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";44.985440000000;4.580922000000
060020195;"Pharmacie De Saint Vallier";"11 Avenue Gaston de Fontmichel";;06460;Saint-Vallier-de-Thiey;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h30-19h00</li><li>Mardi : 09h00-12h00 et 14h30-19h00</li><li>Mercredi : 09h00-12h00 et 14h30-19h00</li><li>Jeudi : 09h00-12h00 et 14h30-19h00</li><li>Vendredi : 09h00-12h00 et 14h30-19h00</li><li>Samedi : 09h00-12h00 et 15h00-18h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.696883000000;6.851682000000
070003355;"Pharmacie De Saint-Agreve";"110 Chemin de Chomette";;07320;Saint-Agrève;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-19h00</li><li>Mardi : 09h00-19h00</li><li>Mercredi : 09h00-19h00</li><li>Jeudi : 09h00-19h00</li><li>Vendredi : 09h00-19h00</li><li>Samedi : 09h00-18h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";45.009769000000;4.400878000000
2B0002737;"Pharmacie Du Cap";"Route du Cap";;20222;Brando;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-19h30</li><li>Mardi : 08h30-19h30</li><li>Mercredi : 08h30-19h30</li><li>Jeudi : 08h30-19h30</li><li>Vendredi : 08h30-19h30</li><li>Samedi : 08h30-19h00</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0495332862</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";42.762671000000;9.467353000000
060010295;"Pharmacie Da Ros";" Centre MEDICAL ROUTE DES DOLINES";;06560;Valbonne;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-18h30</li><li>Mardi : 08h30-18h30</li><li>Mercredi : 08h30-18h30</li><li>Jeudi : 08h30-18h30</li><li>Vendredi : 08h30-18h30</li><li>Samedi : 09h30-12h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.627341000000;7.016557000000
060009925;"Pharmacie Mougins Le Haut";"6 Place des Arcades";;06250;Mougins;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-18h00</li><li>Mardi : 09h00-18h00</li><li>Jeudi : 09h00-18h00</li><li>Vendredi : 09h00-18h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.588167000000;7.040872000000
020002473;"Pharmacie Bleuse";"8 Place Hotel de Ville";;02300;Blérancourt;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-19h00</li><li>Mardi : 09h00-19h00</li><li>Mercredi : 09h00-19h00</li><li>Jeudi : 09h00-19h00</li><li>Vendredi : 09h00-19h00</li><li>Samedi : 09h00-17h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";49.516428000000;3.151470000000
2B0002943;"Pharmacie De Querciolo";"Lieu dit QUERCIOLO";;20215;Venzolasca;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0495365500</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";42.494473000000;9.484922000000
030002893;"Pharmacie Renaud";"37 Boulevard Gambetta";;03320;Lurcy-Lévis;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h00-19h30</li><li>Mardi : 08h30-12h30 et 14h00-19h30</li><li>Mercredi : 08h30-12h30 et 15h00-19h30</li><li>Jeudi : 14h00-19h30</li><li>Vendredi : 08h30-12h30 et 14h00-19h30</li><li>Samedi : 08h30-12h30</li></div>,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0470678035</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";46.730207000000;2.938902000000
940010002;"Pharmacie Molliex";"55 Rue Paul Hochart";;94240;L’Haÿ-les-Roses;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-20h00</li><li>Mardi : 08h30-20h00</li><li>Mercredi : 08h30-20h00</li><li>Jeudi : 08h30-20h00</li><li>Vendredi : 08h30-20h00</li><li>Samedi : 08h30-19h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.776032000000;2.357648000000
780016291;"Pharmacie Jasserand - Saville";Voisins-le-Bretonneux;;78960;Voisins-le-Bretonneux;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Mardi : 14h30-19h30</li><li>Vendredi : 14h30-19h30</li></div>,,  <p><strong>Informations complémentaires : </strong>PRISE DE RENDEZ VOUS A LA PHARMACIE POUR LE COVID  / POUR LE VACCIN GRIPPAL SANS RENDEZ TOUS LES JOURS SAUF DE 12 A 14H</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0130437320</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.759916000000;2.048104000000
060005261;"Pharmacie De Gattieres";"160 Route de Vence";;06510;Gattières;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0493086173</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.758845000000;7.176335000000
010006237;"Pharmacie De Vonnas";"Place Ferdinand de Béost";;01540;Vonnas;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h00-19h00</li><li>Mardi : 08h30-12h30 et 14h00-19h00</li><li>Mercredi : 08h30-12h30 et 14h00-19h00</li><li>Jeudi : 08h30-12h30 et 14h00-19h00</li><li>Vendredi : 08h30-12h30 et 14h00-19h00</li><li>Samedi : 08h30-12h30 et 14h00-17h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";46.218570000000;4.992154000000
770015808;"Pharmacie Du Luxembourg";"7 Place de Valmy";;77100;Meaux;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> avec rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h30-19h30</li><li>Mardi : 09h00-12h30 et 14h30-19h30</li><li>Mercredi : 09h00-12h30 et 14h30-19h30</li><li>Jeudi : 09h00-12h30 et 14h30-19h30</li><li>Vendredi : 09h00-12h30 et 14h30-19h30</li><li>Samedi : 09h00-12h30</li></div>,,  <p><strong>Informations complémentaires : </strong>La pharmacie offre également la possibilité de se faire vacciner pour tous les rappels du calendrier vaccinal à partir de 11 ans</p>,,  <p><strong>Téléphone pour la prise de rendez-vous : </strong>0160019603</p>,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.954082000000;2.877555000000
780005724;"Pharmacie Bourgeois - Le Verre";"4 Avenue de l’Aqueduc";;78170;"La Celle-Saint-Cloud";"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h30-19h00</li><li>Mardi : 09h00-12h30 et 14h30-19h00</li><li>Mercredi : 09h00-12h30 et 14h30-19h00</li><li>Jeudi : 09h00-12h30 et 14h30-19h00</li><li>Vendredi : 09h00-12h30 et 14h30-19h00</li><li>Samedi : 09h00-17h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.844685000000;2.132068000000
920019676;"Pharmacie Beauregard";"69 Avenue du 18 Juin 1940";;92500;Rueil-Malmaison;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 09h30-13h00 et 15h00-19h00</li><li>Mardi : 09h30-13h00 et 15h00-19h00</li><li>Mercredi : 09h30-13h00 et 15h00-19h00</li><li>Jeudi : 09h30-13h00 et 15h00-19h00</li><li>Vendredi : 09h30-13h00 et 15h00-19h00</li><li>Samedi : 09h30-12h30 et 15h00-18h30</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";48.868094000000;2.194062000000
060013646;"Pharmacie Du Jeu De Ballon";"15 Boulevard du Jeu de Ballon";;06130;Grasse;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,  <div class=""horaires""><li>Lundi : 08h30-19h30</li><li>Mardi : 08h30-19h30</li><li>Mercredi : 08h30-19h30</li><li>Jeudi : 08h30-19h30</li><li>Vendredi : 08h30-19h30</li><li>Samedi : 09h00-19h00</li></div>,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.658909000000;6.922148000000
060014701;"Pharmacie De L'ariane";"137 Boulevard de l’Ariane";;06300;Nice;"  <h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,,,,,,,<div>,  <ul class=""resetul"">,      </ul>,</div>,";43.736437000000;7.305475000000
